Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,5,Thu,2019-11-14,20:00,Hong Kong hk,0,NA,bh Bahrain,0,NA,4541,Hong Kong Stadium,Kim Dongjin,,https://fbref.com/en/matches/420308cc/Hong-Kong-Bahrain-November-14-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,5,Thu,2019-11-14,20:00,Vietnam vn,1,NA,ae UAE,0,NA,37879,Sân vận động quốc gia Mỹ Đình,Jumpei Iida,,https://fbref.com/en/matches/6d2c243b/Vietnam-United-Arab-Emirates-November-14-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,5,Thu,2019-11-14,20:45,Malaysia my,2,NA,th Thailand,1,NA,39363,Stadium Nasional Bukit Jalil,Ali Sabah Adday Al Qaysi,,https://fbref.com/en/matches/b854987e/Malaysia-Thailand-November-14-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,14:00,Lebanon lb,1,NA,ir IR Iran,2,NA,NA,Saida International Stadium,Abdulrahman Ibrahim Al Jassim,,https://fbref.com/en/matches/5baf19be/Lebanon-IR-Iran-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,19:00,China PR cn,1,NA,om Oman,1,NA,1700,Sharjah Stadium,Sivakorn Pu-udom,,https://fbref.com/en/matches/4b9ef6e3/China-PR-Oman-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,19:00,Vietnam vn,0,NA,jp Japan,1,NA,11022,Sân vận động quốc gia Mỹ Đình,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/8a18c5f1/Vietnam-Japan-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,20:00,Korea Republic kr,1,NA,ae UAE,0,NA,30152,Goyang Stadium,Ma Ning,,https://fbref.com/en/matches/0907c381/Korea-Republic-United-Arab-Emirates-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,20:00,Iraq iq,1,NA,sy Syria,1,NA,50,Thani bin Jassim Stadium,Nawaf Shukralla,,https://fbref.com/en/matches/e581ea44/Iraq-Syria-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,5,Thu,2021-11-11,20:10,Australia au,0,NA,sa Saudi Arabia,0,NA,23314,CommBank Stadium,Ko Hyungjin,,https://fbref.com/en/matches/aca77bdb/Australia-Saudi-Arabia-November-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,15:00,Nepal np,0,NA,kw Kuwait,1,NA,2000,Changlimithang National Stadium (Neutral Site),Omar Mubarak Al Yaqoubi,,https://fbref.com/en/matches/2745fd02/Nepal-Kuwait-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,16:00,Maldives mv,3,NA,gu Guam,1,NA,2612,Galolhu Rasmee Dhandu Stadium,Hussein Abo Yehia,,https://fbref.com/en/matches/9fd1767f/Maldives-Guam-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,16:00,Iraq iq,0,NA,bh Bahrain,0,NA,10366,Amman International Stadium (Neutral Site),Taqi Aljaafari Jahari,,https://fbref.com/en/matches/b148a53b/Iraq-Bahrain-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,16:00,Turkmenistan tm,2,NA,lk Sri Lanka,0,NA,26304,Aşgabat Şäheriniň Köpetdag Stadiony,Saoud Ali Al Adba,,https://fbref.com/en/matches/f05ea606/Turkmenistan-Sri-Lanka-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,17:00,Uzbekistan uz,2,NA,ps Palestine,0,NA,19143,Paxtakor Markaziy Stadioni,Nawaf Shukralla,,https://fbref.com/en/matches/453b6658/Uzbekistan-Palestine-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,17:00,Myanmar mm,1,NA,mn Mongolia,0,NA,17468,Mandalar Thiri Stadium,Nazmi Nasaruddin,,https://fbref.com/en/matches/5b2ab84c/Myanmar-Mongolia-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,18:00,Yemen ye,1,NA,sg Singapore,2,NA,650,Sheikh Ali bin Mohammed Stadium,Minoru Tōjō,,https://fbref.com/en/matches/ac67df0d/Yemen-Singapore-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,18:00,Jordan jo,5,NA,tw Chinese Taipei,0,NA,2260,King Abdullah International Stadium,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/b4752d89/Jordan-Chinese-Taipei-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,18:00,Syria sy,1,NA,ph Philippines,0,NA,2445,Maktoum bin Rashid Al Maktoum Stadium (Neutral Site),Rowan Arumughan,,https://fbref.com/en/matches/fc583188/Syria-Philippines-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,19:00,Afghanistan af,0,NA,qa Qatar,1,NA,6000,Centralʹnyj Respublikanskij Stadion (Neutral Site),Timur Fayzullin,,https://fbref.com/en/matches/4c856cdc/Afghanistan-Qatar-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,19:00,Lebanon lb,NA,NA,kp Korea DPR,NA,NA,NA,Camille Chamoun Sports City Stadium,Yaqoob Said Abdul Baqi,Match Cancelled,https://fbref.com/en/matches/801aaa24/Lebanon-Korea-DPR-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,19:00,Oman om,1,NA,in India,0,NA,24250,Sultan Qaboos Sport Complex,Nivon Robesh,,https://fbref.com/en/matches/cbcb851d/Oman-India-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,20:00,Hong Kong hk,2,NA,kh Cambodia,0,NA,6497,Hong Kong Stadium,Ali Shaban,,https://fbref.com/en/matches/03a358b2/Hong-Kong-Cambodia-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,20:00,Vietnam vn,0,NA,th Thailand,0,NA,40000,Sân vận động quốc gia Mỹ Đình,Ahmed Al Kaf,,https://fbref.com/en/matches/277d502d/Vietnam-Thailand-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,20:00,Kyrgyz Republic kg,1,NA,tj Tajikistan,1,NA,15873,Stadion imeni Dolena Omurzakova,Abdelrahman Al Jassim,,https://fbref.com/en/matches/b30ea33e/Kyrgyz-Republic-Tajikistan-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,6,Tue,2019-11-19,20:45,Malaysia my,2,NA,id Indonesia,0,NA,75044,Stadium Nasional Bukit Jalil,Alireza Faghani,,https://fbref.com/en/matches/22a53223/Malaysia-Indonesia-November-19-2019-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,14:00,Lebanon lb,0,NA,ae UAE,1,NA,NA,Saida International Stadium,Shaun Evans,,https://fbref.com/en/matches/c69e9baa/Lebanon-United-Arab-Emirates-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,18:00,Syria sy,0,NA,ir IR Iran,3,NA,907,King Abdullah International Stadium,Ma Ning,,https://fbref.com/en/matches/23a6d470/Syria-IR-Iran-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,18:00,Iraq iq,0,NA,kr Korea Republic,3,NA,NA,Thani bin Jassim Stadium,Ilgiz Tantashev,,https://fbref.com/en/matches/7d1bb48f/Iraq-Korea-Republic-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,19:00,Vietnam vn,0,NA,sa Saudi Arabia,1,NA,9669,Sân vận động quốc gia Mỹ Đình,Hanna Hattab,,https://fbref.com/en/matches/410d121d/Vietnam-Saudi-Arabia-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,19:00,China PR cn,1,NA,au Australia,1,NA,1050,Sharjah Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/7e6f4f3f/China-PR-Australia-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,6,Tue,2021-11-16,20:00,Oman om,0,NA,jp Japan,1,NA,14123,Sultan Qaboos Sport Complex,Ko Hyungjin,,https://fbref.com/en/matches/2fc01859/Oman-Japan-November-16-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-03-25,18:00,Tajikistan tj,3,NA,mn Mongolia,0,NA,9300,Centralʹnyj Respublikanskij Stadion,Ali Sabah Adday Al Qaysi,,https://fbref.com/en/matches/d90d63f0/Tajikistan-Mongolia-March-25-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Fri,2021-05-28,19:20,Japan jp,10,NA,mm Myanmar,0,NA,NA,Fukuda Denshi Arena,Hasan Akrami,,https://fbref.com/en/matches/35faea27/Japan-Myanmar-May-28-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,15:00,Korea DPR kp,NA,NA,lk Sri Lanka,NA,NA,NA,Goyang Stadium,,Match Cancelled,https://fbref.com/en/matches/a50624ca/Korea-DPR-Sri-Lanka-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,17:00,Bangladesh bd,1,NA,af Afghanistan,1,NA,300,Jassim bin Hamad Stadium,Mooud Bonyadifard,,https://fbref.com/en/matches/c429a498/Bangladesh-Afghanistan-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,19:00,IR Iran ir,3,NA,hk Hong Kong,1,NA,NA,Sheikh Ali bin Mohammed Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/8c830d6d/IR-Iran-Hong-Kong-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,19:00,Nepal np,2,NA,tw Chinese Taipei,0,NA,NA,Jaber Al-Ahmad International Stadium,Kim Woosung,,https://fbref.com/en/matches/bda9b681/Nepal-Chinese-Taipei-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,19:30,Bahrain bh,8,NA,kh Cambodia,0,NA,NA,Stād al-Bahrayn al-Watanī,Hiroyuki Kimura,,https://fbref.com/en/matches/0fafc0dd/Bahrain-Cambodia-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,20:00,India in,0,NA,qa Qatar,1,NA,NA,Jassim bin Hamad Stadium,Ma Ning,,https://fbref.com/en/matches/e4cdbd85/India-Qatar-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,20:45,UAE ae,4,NA,my Malaysia,0,NA,1127,Zabeel Stadium,Kim Daeyong,,https://fbref.com/en/matches/4c0b1030/United-Arab-Emirates-Malaysia-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,20:45,Thailand th,2,NA,id Indonesia,2,NA,NA,Al Maktoum Stadium,Ammar Ebrahim Mahfoodh,,https://fbref.com/en/matches/ac00f362/Thailand-Indonesia-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,21:00,Palestine ps,4,NA,sg Singapore,0,NA,NA,King Fahd International Stadium,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/48dfb797/Palestine-Singapore-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Thu,2021-06-03,22:00,Australia au,3,NA,kw Kuwait,0,NA,NA,Jaber Al-Ahmad International Stadium,Jumpei Iida,,https://fbref.com/en/matches/92739367/Australia-Kuwait-June-3-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Sat,2021-06-05,20:00,Korea Republic kr,5,NA,tm Turkmenistan,0,NA,3932,Goyang Stadium,Turki Mohammed Al Khudayr,,https://fbref.com/en/matches/684fd6f3/Korea-Republic-Turkmenistan-June-5-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Sat,2021-06-05,21:00,Saudi Arabia sa,3,NA,ye Yemen,0,NA,4382,Mrsool Park,Nivon Robesh,,https://fbref.com/en/matches/cfbb28a7/Saudi-Arabia-Yemen-June-5-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Fri,2021-06-11,18:00,Philippines ph,3,NA,gu Guam,0,NA,NA,Sharjah Stadium,Ammar Ali Al Jneibi,,https://fbref.com/en/matches/04f22a05/Philippines-Guam-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,7,Fri,2021-06-11,21:00,China PR cn,5,NA,mv Maldives,0,NA,NA,Sharjah Stadium,Ahmed Al Ali,,https://fbref.com/en/matches/1b776b6b/China-PR-Maldives-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,14:00,Lebanon lb,0,NA,kr Korea Republic,1,NA,5400,Saida International Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/f6877f72/Lebanon-Korea-Republic-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,18:00,IR Iran ir,1,NA,iq Iraq,0,NA,9354,Azadi Stadium,Chris Beath,,https://fbref.com/en/matches/c3cb9b2b/IR-Iran-Iraq-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,19:00,Japan jp,2,NA,cn China PR,0,NA,11753,Saitama Stadium 2002,Abdulrahman Ibrahim Al Jassim,,https://fbref.com/en/matches/377b7af0/Japan-China-PR-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,19:00,UAE ae,2,NA,sy Syria,0,NA,2450,Al Maktoum Stadium,Ilgiz Tantashev,,https://fbref.com/en/matches/bf3935d8/United-Arab-Emirates-Syria-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,20:10,Australia au,4,NA,vn Vietnam,0,NA,27740,AAMI Park,Ko Hyungjin,,https://fbref.com/en/matches/87b8d869/Australia-Vietnam-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,7,Thu,2022-01-27,20:15,Saudi Arabia sa,1,NA,om Oman,0,NA,47364,King Abdullah Sports City,Nawaf Shukralla,,https://fbref.com/en/matches/bbd5eef7/Saudi-Arabia-Oman-January-27-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2020-12-04,19:00,Qatar qa,5,NA,bd Bangladesh,0,NA,1044,Abdullah bin Khalifa Stadium,Amirul Izwan Yaacob,,https://fbref.com/en/matches/9c6c602c/Qatar-Bangladesh-December-4-2020-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Tue,2021-03-30,19:30,Mongolia mn,0,NA,jp Japan,14,NA,NA,Fukuda Denshi Arena,Omar Mohamed Al Ali,,https://fbref.com/en/matches/de2d78da/Mongolia-Japan-March-30-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Sun,2021-05-30,21:30,Guam gu,0,NA,cn China PR,7,NA,29222,Xuzhou Olympic Sports Centre Stadium,Sivakorn Pu-udom,,https://fbref.com/en/matches/0c4ddba8/Guam-China-PR-May-30-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-04,20:00,Maldives mv,0,NA,sy Syria,4,NA,NA,Sharjah Stadium (Neutral Site),Ammar Ali Al Jneibi,,https://fbref.com/en/matches/03527f41/Maldives-Syria-June-4-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Wed,2021-06-09,15:00,Turkmenistan tm,3,NA,lb Lebanon,2,NA,52,Goyang Stadium,Hanna Hattab,,https://fbref.com/en/matches/8f17eaa7/Turkmenistan-Lebanon-June-9-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Wed,2021-06-09,20:00,Sri Lanka lk,0,NA,kr Korea Republic,5,NA,4008,Goyang Stadium,Shen Yinhao,,https://fbref.com/en/matches/21aea9f9/Sri-Lanka-Korea-Republic-June-9-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,16:00,Myanmar mm,1,NA,kg Kyrgyz Republic,8,NA,NA,Yanmar Stadium Nagai,Hussein Abo Yehia,,https://fbref.com/en/matches/b1ca07b2/Myanmar-Kyrgyz-Republic-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,17:30,Cambodia kh,0,NA,ir IR Iran,10,NA,NA,Stād al-Bahrayn al-Watanī,Kim Jonghyeok,,https://fbref.com/en/matches/f35af29c/Cambodia-IR-Iran-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,19:00,Nepal np,0,NA,au Australia,3,NA,NA,Jaber Al-Ahmad International Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/c3081ebf/Nepal-Australia-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,19:30,Hong Kong hk,0,NA,iq Iraq,1,NA,NA,Sheikh Ali bin Mohammed Stadium,Hiroyuki Kimura,,https://fbref.com/en/matches/57b90edc/Hong-Kong-Iraq-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,20:10,Afghanistan af,1,NA,om Oman,2,NA,183,Jassim bin Hamad Stadium,Ma Ning,,https://fbref.com/en/matches/dbb54472/Afghanistan-Oman-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,20:45,Malaysia my,1,NA,vn Vietnam,2,NA,335,Al Maktoum Stadium,Ryūji Satō,,https://fbref.com/en/matches/7d2a1c80/Malaysia-Vietnam-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,20:45,Indonesia id,0,NA,ae UAE,5,NA,963,Zabeel Stadium,Mohammed Khaled Al Hoish,,https://fbref.com/en/matches/f2bf9025/Indonesia-United-Arab-Emirates-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,21:00,Singapore sg,0,NA,sa Saudi Arabia,3,NA,4879,Mrsool Park,Mohanad Qasim Sarray,,https://fbref.com/en/matches/3075942a/Singapore-Saudi-Arabia-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,21:00,Yemen ye,0,NA,uz Uzbekistan,1,NA,230,King Fahd International Stadium,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/b60bcaf0/Yemen-Uzbekistan-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,8,Fri,2021-06-11,22:00,Kuwait kw,0,NA,jo Jordan,0,NA,NA,Jaber Al-Ahmad International Stadium,Nawaf Shukralla,,https://fbref.com/en/matches/29a2bcc5/Kuwait-Jordan-June-11-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,14:00,Lebanon lb,1,NA,iq Iraq,1,NA,6341,Saida International Stadium,Adham Makhadmeh,,https://fbref.com/en/matches/c94b8deb/Lebanon-Iraq-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,18:00,IR Iran ir,1,NA,ae UAE,0,NA,NA,Azadi Stadium,Ahmed Al Kaf,,https://fbref.com/en/matches/18e92ceb/IR-Iran-United-Arab-Emirates-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,18:00,Syria sy,0,NA,kr Korea Republic,2,NA,310,Al Rashid Stadium (Neutral Site),Hiroyuki Kimura,,https://fbref.com/en/matches/8293c44f/Syria-Korea-Republic-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,19:00,Vietnam vn,3,NA,cn China PR,1,NA,6099,Sân vận động quốc gia Mỹ Đình,Nawaf Shukralla,,https://fbref.com/en/matches/c4a22ee2/Vietnam-China-PR-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,19:14,Japan jp,2,NA,sa Saudi Arabia,0,NA,19118,Saitama Stadium 2002,Ko Hyungjin,,https://fbref.com/en/matches/54201ca9/Japan-Saudi-Arabia-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Third round,8,Tue,2022-02-01,20:00,Oman om,2,NA,au Australia,2,NA,NA,Sultan Qaboos Sport Complex,Mohammed Abdulla Hassan,,https://fbref.com/en/matches/6a7c0b31/Oman-Australia-February-1-2022-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Tue,2021-03-30,20:30,Saudi Arabia sa,5,NA,ps Palestine,0,NA,NA,Mrsool Park,Mohanad Qasim Sarray,,https://fbref.com/en/matches/64ae101b/Saudi-Arabia-Palestine-March-30-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Sat,2021-06-05,15:00,Lebanon lb,3,NA,lk Sri Lanka,2,NA,73,Goyang Stadium,Ahmad Ibrahim,,https://fbref.com/en/matches/2ef8d8f6/Lebanon-Sri-Lanka-June-5-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,16:00,Kyrgyz Republic kg,0,NA,mn Mongolia,1,NA,NA,Yanmar Stadium Nagai,Yu Ming-hsun,,https://fbref.com/en/matches/6de13b36/Kyrgyz-Republic-Mongolia-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,17:00,Bangladesh bd,0,NA,in India,2,NA,495,Jassim bin Hamad Stadium,Zaid Thamer Mohammed,,https://fbref.com/en/matches/d420e1b6/Bangladesh-India-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,17:30,Iraq iq,4,NA,kh Cambodia,1,NA,NA,Sheikh Ali bin Mohammed Stadium,Yaqoob Said Abdul Baqi,,https://fbref.com/en/matches/0487bc5b/Iraq-Cambodia-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,18:00,Guam gu,0,NA,sy Syria,3,NA,NA,Sharjah Stadium,Khalid Saleh Al Turais,,https://fbref.com/en/matches/7e6fd4b1/Guam-Syria-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,19:00,Nepal np,0,NA,jo Jordan,3,NA,NA,Jaber Al-Ahmad International Stadium,Amirul Izwan Yaacob,,https://fbref.com/en/matches/35ad239a/Nepal-Jordan-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,19:30,Japan jp,4,NA,tj Tajikistan,1,NA,NA,Panasonic Stadium Suita,Abdelrahman Al Jassim,,https://fbref.com/en/matches/2ea996bc/Japan-Tajikistan-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,20:00,Korea Republic kr,NA,NA,kp Korea DPR,NA,NA,NA,Goyang Stadium,,Match Cancelled,https://fbref.com/en/matches/6f67de53/Korea-Republic-Korea-DPR-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,20:10,Oman om,0,NA,qa Qatar,1,NA,1559,Jassim bin Hamad Stadium,Crishantha Dilan Perera,,https://fbref.com/en/matches/5d0fd958/Oman-Qatar-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,20:45,Vietnam vn,4,NA,id Indonesia,0,NA,225,Al Maktoum Stadium,Ahmad Al Ali,,https://fbref.com/en/matches/09350bda/Vietnam-Indonesia-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,20:45,UAE ae,3,NA,th Thailand,1,NA,980,Zabeel Stadium,Ryūji Satō,,https://fbref.com/en/matches/4dda01ae/United-Arab-Emirates-Thailand-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,21:00,IR Iran ir,3,NA,bh Bahrain,0,NA,NA,Stād al-Bahrayn al-Watanī,Fu Ming,,https://fbref.com/en/matches/26dc1d62/IR-Iran-Bahrain-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,21:00,China PR cn,2,NA,ph Philippines,0,NA,NA,Sharjah Stadium,Kim Heegon,,https://fbref.com/en/matches/575c7101/China-PR-Philippines-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,21:00,Uzbekistan uz,5,NA,sg Singapore,0,NA,75,King Fahd International Stadium,Ali Al Samaheeji,,https://fbref.com/en/matches/6c34b967/Uzbekistan-Singapore-June-7-2021-WCQ----AFC-M
FIFA World Cup Qualification — AFC,M,NA,2022,Second round,9,Mon,2021-06-07,22:00,Australia au,5,NA,tw Chinese Taipei,1,NA,NA,Jaber Al-Ahmad International Stadium,Saoud Ali Al Adba,,https://fbref.com/en/matches/f4e3376a/Australia-Chinese-Taipei-June-7-2021-WCQ----AFC-M
