Round,Team1,Team2,Score1,Score2,Winner,sim
Quarterfinal,Argentina,Mexico,2,1,Argentina,825
Quarterfinal,Ecuador,Canada,1,1,Ecuador,825
Quarterfinal,United States,Colombia,1,2,Colombia,825
Quarterfinal,Brazil,Panama,1,2,Panama,825
Semifinal,Argentina,Ecuador,2,2,Ecuador,825
Semifinal,Colombia,Panama,2,1,Colombia,825
Final,Ecuador,Colombia,1,1,Colombia,825
Quarterfinal,Argentina,Mexico,0,3,Mexico,826
Quarterfinal,Ecuador,Chile,5,0,Ecuador,826
Quarterfinal,Uruguay,Paraguay,3,2,Uruguay,826
Quarterfinal,Brazil,United States,3,1,Brazil,826
Semifinal,Mexico,Ecuador,0,1,Ecuador,826
Semifinal,Uruguay,Brazil,0,2,Brazil,826
Final,Ecuador,Brazil,1,3,Brazil,826
Quarterfinal,Canada,Mexico,1,1,Mexico,827
Quarterfinal,Venezuela,Argentina,0,6,Argentina,827
Quarterfinal,United States,Costa Rica,1,0,United States,827
Quarterfinal,Brazil,Panama,1,0,Brazil,827
Semifinal,Mexico,Argentina,0,2,Argentina,827
Semifinal,United States,Brazil,2,3,Brazil,827
Final,Argentina,Brazil,1,0,Argentina,827
Quarterfinal,Argentina,Mexico,0,1,Mexico,828
Quarterfinal,Ecuador,Peru,1,1,Peru,828
Quarterfinal,Uruguay,Colombia,0,4,Colombia,828
Quarterfinal,Brazil,Bolivia,9,0,Brazil,828
Semifinal,Mexico,Peru,1,1,Mexico,828
Semifinal,Colombia,Brazil,0,3,Brazil,828
Final,Mexico,Brazil,0,4,Brazil,828
Quarterfinal,Argentina,Venezuela,3,0,Argentina,829
Quarterfinal,Ecuador,Chile,0,1,Chile,829
Quarterfinal,United States,Paraguay,0,1,Paraguay,829
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,829
Semifinal,Argentina,Chile,2,0,Argentina,829
Semifinal,Paraguay,Uruguay,1,2,Uruguay,829
Final,Argentina,Uruguay,1,1,Uruguay,829
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,830
Quarterfinal,Mexico,Chile,2,1,Mexico,830
Quarterfinal,Uruguay,Brazil,0,3,Brazil,830
Quarterfinal,Colombia,United States,1,2,United States,830
Semifinal,Ecuador,Mexico,1,3,Mexico,830
Semifinal,Brazil,United States,1,0,Brazil,830
Final,Mexico,Brazil,0,1,Brazil,830
Quarterfinal,Argentina,Venezuela,1,0,Argentina,831
Quarterfinal,Ecuador,Chile,4,2,Ecuador,831
Quarterfinal,Uruguay,Colombia,1,1,Colombia,831
Quarterfinal,Brazil,Panama,2,0,Brazil,831
Semifinal,Argentina,Ecuador,2,1,Argentina,831
Semifinal,Colombia,Brazil,1,0,Colombia,831
Final,Argentina,Colombia,1,0,Argentina,831
Quarterfinal,Argentina,Jamaica,2,0,Argentina,832
Quarterfinal,Mexico,Peru,2,2,Mexico,832
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,832
Quarterfinal,Brazil,Panama,2,1,Brazil,832
Semifinal,Argentina,Mexico,1,1,Mexico,832
Semifinal,Uruguay,Brazil,0,2,Brazil,832
Final,Mexico,Brazil,0,0,Brazil,832
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,833
Quarterfinal,Venezuela,Peru,0,3,Peru,833
Quarterfinal,United States,Paraguay,1,0,United States,833
Quarterfinal,Brazil,Uruguay,2,1,Brazil,833
Semifinal,Ecuador,Peru,2,1,Ecuador,833
Semifinal,United States,Brazil,1,3,Brazil,833
Final,Ecuador,Brazil,0,1,Brazil,833
Quarterfinal,Argentina,Venezuela,4,0,Argentina,834
Quarterfinal,Mexico,Peru,2,2,Peru,834
Quarterfinal,United States,Brazil,0,0,Brazil,834
Quarterfinal,Paraguay,Bolivia,3,0,Paraguay,834
Semifinal,Argentina,Peru,2,0,Argentina,834
Semifinal,Brazil,Paraguay,1,1,Paraguay,834
Final,Argentina,Paraguay,1,0,Argentina,834
Quarterfinal,Argentina,Venezuela,3,0,Argentina,835
Quarterfinal,Mexico,Chile,2,1,Mexico,835
Quarterfinal,United States,Brazil,0,4,Brazil,835
Quarterfinal,Paraguay,Uruguay,1,4,Uruguay,835
Semifinal,Argentina,Mexico,2,3,Mexico,835
Semifinal,Brazil,Uruguay,3,1,Brazil,835
Final,Mexico,Brazil,0,0,Mexico,835
Quarterfinal,Argentina,Ecuador,2,2,Argentina,836
Quarterfinal,Mexico,Chile,1,1,Mexico,836
Quarterfinal,United States,Colombia,4,0,United States,836
Quarterfinal,Brazil,Uruguay,4,0,Brazil,836
Semifinal,Argentina,Mexico,2,1,Argentina,836
Semifinal,United States,Brazil,0,0,Brazil,836
Final,Argentina,Brazil,1,2,Brazil,836
Quarterfinal,Argentina,Venezuela,1,1,Venezuela,837
Quarterfinal,Mexico,Peru,0,1,Peru,837
Quarterfinal,Panama,Brazil,0,2,Brazil,837
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,837
Semifinal,Venezuela,Peru,1,1,Peru,837
Semifinal,Brazil,Uruguay,3,0,Brazil,837
Final,Peru,Brazil,1,0,Peru,837
Quarterfinal,Argentina,Venezuela,4,2,Argentina,838
Quarterfinal,Mexico,Peru,0,0,Mexico,838
Quarterfinal,Uruguay,Costa Rica,0,0,Costa Rica,838
Quarterfinal,Colombia,United States,1,1,United States,838
Semifinal,Argentina,Mexico,0,0,Mexico,838
Semifinal,Costa Rica,United States,2,2,Costa Rica,838
Final,Mexico,Costa Rica,2,1,Mexico,838
Quarterfinal,Argentina,Venezuela,3,0,Argentina,839
Quarterfinal,Mexico,Canada,2,1,Mexico,839
Quarterfinal,Uruguay,Brazil,0,2,Brazil,839
Quarterfinal,Paraguay,United States,0,1,United States,839
Semifinal,Argentina,Mexico,2,0,Argentina,839
Semifinal,Brazil,United States,3,1,Brazil,839
Final,Argentina,Brazil,0,4,Brazil,839
Quarterfinal,Peru,Jamaica,1,1,Peru,840
Quarterfinal,Venezuela,Chile,1,1,Chile,840
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,840
Quarterfinal,Brazil,United States,6,2,Brazil,840
Semifinal,Peru,Chile,1,2,Chile,840
Semifinal,Uruguay,Brazil,1,0,Uruguay,840
Final,Chile,Uruguay,1,2,Uruguay,840
Quarterfinal,Argentina,Jamaica,3,0,Argentina,841
Quarterfinal,Mexico,Canada,3,0,Mexico,841
Quarterfinal,United States,Costa Rica,2,0,United States,841
Quarterfinal,Brazil,Panama,2,0,Brazil,841
Semifinal,Argentina,Mexico,3,0,Argentina,841
Semifinal,United States,Brazil,0,0,Brazil,841
Final,Argentina,Brazil,1,5,Brazil,841
Quarterfinal,Chile,Mexico,0,2,Mexico,842
Quarterfinal,Venezuela,Argentina,0,4,Argentina,842
Quarterfinal,Uruguay,Colombia,1,1,Colombia,842
Quarterfinal,Brazil,United States,1,0,Brazil,842
Semifinal,Mexico,Argentina,0,2,Argentina,842
Semifinal,Colombia,Brazil,2,1,Colombia,842
Final,Argentina,Colombia,1,2,Colombia,842
Quarterfinal,Peru,Venezuela,0,2,Venezuela,843
Quarterfinal,Mexico,Argentina,0,0,Argentina,843
Quarterfinal,United States,Colombia,2,1,United States,843
Quarterfinal,Brazil,Bolivia,4,1,Brazil,843
Semifinal,Venezuela,Argentina,0,6,Argentina,843
Semifinal,United States,Brazil,1,7,Brazil,843
Final,Argentina,Brazil,1,0,Argentina,843
Quarterfinal,Argentina,Venezuela,2,0,Argentina,844
Quarterfinal,Ecuador,Peru,1,2,Peru,844
Quarterfinal,Uruguay,Costa Rica,1,2,Costa Rica,844
Quarterfinal,Brazil,United States,0,0,United States,844
Semifinal,Argentina,Peru,4,0,Argentina,844
Semifinal,Costa Rica,United States,1,3,United States,844
Final,Argentina,United States,0,0,United States,844
Quarterfinal,Argentina,Jamaica,2,0,Argentina,845
Quarterfinal,Mexico,Chile,0,0,Chile,845
Quarterfinal,United States,Paraguay,1,1,Paraguay,845
Quarterfinal,Brazil,Panama,3,1,Brazil,845
Semifinal,Argentina,Chile,3,3,Argentina,845
Semifinal,Paraguay,Brazil,1,1,Brazil,845
Final,Argentina,Brazil,0,2,Brazil,845
Quarterfinal,Canada,Ecuador,0,3,Ecuador,846
Quarterfinal,Mexico,Argentina,0,2,Argentina,846
Quarterfinal,Uruguay,Brazil,1,2,Brazil,846
Quarterfinal,Colombia,United States,2,2,United States,846
Semifinal,Ecuador,Argentina,1,4,Argentina,846
Semifinal,Brazil,United States,4,1,Brazil,846
Final,Argentina,Brazil,3,0,Argentina,846
Quarterfinal,Argentina,Ecuador,2,1,Argentina,847
Quarterfinal,Mexico,Chile,3,2,Mexico,847
Quarterfinal,Uruguay,Colombia,1,1,Colombia,847
Quarterfinal,Brazil,United States,1,1,United States,847
Semifinal,Argentina,Mexico,2,1,Argentina,847
Semifinal,Colombia,United States,2,2,United States,847
Final,Argentina,United States,0,0,Argentina,847
Quarterfinal,Peru,Jamaica,1,1,Jamaica,848
Quarterfinal,Ecuador,Chile,0,2,Chile,848
Quarterfinal,United States,Brazil,1,3,Brazil,848
Quarterfinal,Colombia,Panama,1,0,Colombia,848
Semifinal,Jamaica,Chile,0,1,Chile,848
Semifinal,Brazil,Colombia,3,0,Brazil,848
Final,Chile,Brazil,0,1,Brazil,848
Quarterfinal,Argentina,Ecuador,1,1,Argentina,849
Quarterfinal,Venezuela,Peru,1,2,Peru,849
Quarterfinal,United States,Colombia,0,0,United States,849
Quarterfinal,Brazil,Uruguay,1,0,Brazil,849
Semifinal,Argentina,Peru,0,1,Peru,849
Semifinal,United States,Brazil,0,0,Brazil,849
Final,Peru,Brazil,0,1,Brazil,849
Quarterfinal,Argentina,Mexico,1,2,Mexico,850
Quarterfinal,Ecuador,Peru,2,2,Peru,850
Quarterfinal,Uruguay,Colombia,1,3,Colombia,850
Quarterfinal,Brazil,United States,3,0,Brazil,850
Semifinal,Mexico,Peru,1,1,Peru,850
Semifinal,Colombia,Brazil,1,1,Colombia,850
Final,Peru,Colombia,1,1,Colombia,850
Quarterfinal,Peru,Mexico,0,0,Peru,851
Quarterfinal,Venezuela,Chile,3,2,Venezuela,851
Quarterfinal,United States,Colombia,1,0,United States,851
Quarterfinal,Brazil,Uruguay,2,1,Brazil,851
Semifinal,Peru,Venezuela,2,1,Peru,851
Semifinal,United States,Brazil,0,1,Brazil,851
Final,Peru,Brazil,1,1,Brazil,851
Quarterfinal,Chile,Venezuela,4,0,Chile,852
Quarterfinal,Ecuador,Peru,2,0,Ecuador,852
Quarterfinal,Uruguay,Paraguay,2,2,Paraguay,852
Quarterfinal,Brazil,United States,2,0,Brazil,852
Semifinal,Chile,Ecuador,2,0,Chile,852
Semifinal,Paraguay,Brazil,0,3,Brazil,852
Final,Chile,Brazil,0,3,Brazil,852
Quarterfinal,Canada,Ecuador,2,3,Ecuador,853
Quarterfinal,Mexico,Peru,1,0,Mexico,853
Quarterfinal,United States,Colombia,1,2,Colombia,853
Quarterfinal,Brazil,Uruguay,1,0,Brazil,853
Semifinal,Ecuador,Mexico,1,5,Mexico,853
Semifinal,Colombia,Brazil,0,2,Brazil,853
Final,Mexico,Brazil,0,1,Brazil,853
Quarterfinal,Chile,Ecuador,0,1,Ecuador,854
Quarterfinal,Mexico,Peru,1,1,Peru,854
Quarterfinal,Uruguay,Paraguay,2,2,Uruguay,854
Quarterfinal,Brazil,United States,2,3,United States,854
Semifinal,Ecuador,Peru,1,1,Peru,854
Semifinal,Uruguay,United States,1,2,United States,854
Final,Peru,United States,2,0,Peru,854
Quarterfinal,Argentina,Venezuela,3,1,Argentina,855
Quarterfinal,Mexico,Chile,0,1,Chile,855
Quarterfinal,Uruguay,Colombia,0,0,Colombia,855
Quarterfinal,Brazil,United States,3,0,Brazil,855
Semifinal,Argentina,Chile,1,3,Chile,855
Semifinal,Colombia,Brazil,0,1,Brazil,855
Final,Chile,Brazil,1,6,Brazil,855
Quarterfinal,Argentina,Venezuela,2,1,Argentina,856
Quarterfinal,Mexico,Chile,2,1,Mexico,856
Quarterfinal,Uruguay,Colombia,2,2,Colombia,856
Quarterfinal,Brazil,United States,2,2,Brazil,856
Semifinal,Argentina,Mexico,0,0,Mexico,856
Semifinal,Colombia,Brazil,0,2,Brazil,856
Final,Mexico,Brazil,2,2,Mexico,856
Quarterfinal,Argentina,Ecuador,2,1,Argentina,857
Quarterfinal,Mexico,Chile,1,1,Mexico,857
Quarterfinal,Uruguay,Paraguay,0,0,Uruguay,857
Quarterfinal,Brazil,United States,1,0,Brazil,857
Semifinal,Argentina,Mexico,2,1,Argentina,857
Semifinal,Uruguay,Brazil,0,3,Brazil,857
Final,Argentina,Brazil,0,3,Brazil,857
Quarterfinal,Argentina,Venezuela,0,0,Argentina,858
Quarterfinal,Mexico,Chile,1,2,Chile,858
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,858
Quarterfinal,Brazil,United States,1,0,Brazil,858
Semifinal,Argentina,Chile,2,0,Argentina,858
Semifinal,Uruguay,Brazil,1,1,Brazil,858
Final,Argentina,Brazil,1,2,Brazil,858
Quarterfinal,Chile,Ecuador,1,1,Ecuador,859
Quarterfinal,Mexico,Argentina,1,0,Mexico,859
Quarterfinal,United States,Colombia,3,0,United States,859
Quarterfinal,Brazil,Bolivia,8,1,Brazil,859
Semifinal,Ecuador,Mexico,2,2,Ecuador,859
Semifinal,United States,Brazil,1,2,Brazil,859
Final,Ecuador,Brazil,0,2,Brazil,859
Quarterfinal,Argentina,Ecuador,4,0,Argentina,860
Quarterfinal,Mexico,Chile,0,2,Chile,860
Quarterfinal,Uruguay,Colombia,1,1,Colombia,860
Quarterfinal,Brazil,United States,2,0,Brazil,860
Semifinal,Argentina,Chile,1,3,Chile,860
Semifinal,Colombia,Brazil,3,0,Colombia,860
Final,Chile,Colombia,0,0,Colombia,860
Quarterfinal,Argentina,Venezuela,3,2,Argentina,861
Quarterfinal,Jamaica,Peru,0,1,Peru,861
Quarterfinal,United States,Colombia,0,0,United States,861
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,861
Semifinal,Argentina,Peru,1,2,Peru,861
Semifinal,United States,Uruguay,1,1,Uruguay,861
Final,Peru,Uruguay,3,1,Peru,861
Quarterfinal,Peru,Mexico,1,1,Mexico,862
Quarterfinal,Venezuela,Argentina,1,3,Argentina,862
Quarterfinal,United States,Colombia,1,0,United States,862
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,862
Semifinal,Mexico,Argentina,0,0,Argentina,862
Semifinal,United States,Uruguay,0,1,Uruguay,862
Final,Argentina,Uruguay,2,0,Argentina,862
Quarterfinal,Argentina,Ecuador,1,1,Argentina,863
Quarterfinal,Mexico,Chile,2,2,Chile,863
Quarterfinal,United States,Colombia,1,0,United States,863
Quarterfinal,Brazil,Bolivia,3,2,Brazil,863
Semifinal,Argentina,Chile,2,2,Chile,863
Semifinal,United States,Brazil,1,2,Brazil,863
Final,Chile,Brazil,0,0,Brazil,863
Quarterfinal,Peru,Venezuela,1,0,Peru,864
Quarterfinal,Mexico,Argentina,0,2,Argentina,864
Quarterfinal,Uruguay,Brazil,1,1,Uruguay,864
Quarterfinal,Colombia,Panama,0,0,Panama,864
Semifinal,Peru,Argentina,1,2,Argentina,864
Semifinal,Uruguay,Panama,4,0,Uruguay,864
Final,Argentina,Uruguay,0,3,Uruguay,864
Quarterfinal,Argentina,Venezuela,1,0,Argentina,865
Quarterfinal,Ecuador,Chile,4,1,Ecuador,865
Quarterfinal,United States,Paraguay,2,0,United States,865
Quarterfinal,Brazil,Bolivia,3,0,Brazil,865
Semifinal,Argentina,Ecuador,2,0,Argentina,865
Semifinal,United States,Brazil,3,3,Brazil,865
Final,Argentina,Brazil,1,3,Brazil,865
Quarterfinal,Argentina,Mexico,3,0,Argentina,866
Quarterfinal,Venezuela,Canada,2,0,Venezuela,866
Quarterfinal,Uruguay,Colombia,1,1,Colombia,866
Quarterfinal,Brazil,United States,3,0,Brazil,866
Semifinal,Argentina,Venezuela,3,0,Argentina,866
Semifinal,Colombia,Brazil,0,2,Brazil,866
Final,Argentina,Brazil,1,2,Brazil,866
Quarterfinal,Argentina,Jamaica,1,1,Jamaica,867
Quarterfinal,Mexico,Chile,0,0,Mexico,867
Quarterfinal,United States,Paraguay,1,1,Paraguay,867
Quarterfinal,Brazil,Uruguay,3,0,Brazil,867
Semifinal,Jamaica,Mexico,1,3,Mexico,867
Semifinal,Paraguay,Brazil,1,1,Paraguay,867
Final,Mexico,Paraguay,0,0,Mexico,867
Quarterfinal,Peru,Mexico,1,2,Mexico,868
Quarterfinal,Venezuela,Argentina,0,2,Argentina,868
Quarterfinal,Bolivia,Colombia,0,3,Colombia,868
Quarterfinal,Brazil,Uruguay,1,0,Brazil,868
Semifinal,Mexico,Argentina,2,2,Argentina,868
Semifinal,Colombia,Brazil,0,1,Brazil,868
Final,Argentina,Brazil,1,0,Argentina,868
Quarterfinal,Argentina,Ecuador,1,0,Argentina,869
Quarterfinal,Jamaica,Chile,0,3,Chile,869
Quarterfinal,United States,Costa Rica,0,1,Costa Rica,869
Quarterfinal,Brazil,Uruguay,2,1,Brazil,869
Semifinal,Argentina,Chile,0,1,Chile,869
Semifinal,Costa Rica,Brazil,0,2,Brazil,869
Final,Chile,Brazil,0,0,Brazil,869
Quarterfinal,Chile,Ecuador,2,2,Ecuador,870
Quarterfinal,Venezuela,Argentina,0,0,Argentina,870
Quarterfinal,United States,Colombia,2,0,United States,870
Quarterfinal,Brazil,Uruguay,2,0,Brazil,870
Semifinal,Ecuador,Argentina,2,1,Ecuador,870
Semifinal,United States,Brazil,1,1,Brazil,870
Final,Ecuador,Brazil,2,1,Ecuador,870
Quarterfinal,Argentina,Mexico,2,2,Mexico,871
Quarterfinal,Ecuador,Chile,0,1,Chile,871
Quarterfinal,Panama,Paraguay,1,0,Panama,871
Quarterfinal,Brazil,United States,0,1,United States,871
Semifinal,Mexico,Chile,0,2,Chile,871
Semifinal,Panama,United States,0,2,United States,871
Final,Chile,United States,0,2,United States,871
Quarterfinal,Argentina,Mexico,0,0,Mexico,872
Quarterfinal,Ecuador,Chile,0,0,Chile,872
Quarterfinal,United States,Brazil,1,1,Brazil,872
Quarterfinal,Colombia,Panama,1,0,Colombia,872
Semifinal,Mexico,Chile,1,2,Chile,872
Semifinal,Brazil,Colombia,1,1,Brazil,872
Final,Chile,Brazil,0,4,Brazil,872
Quarterfinal,Canada,Mexico,1,2,Mexico,873
Quarterfinal,Venezuela,Chile,0,3,Chile,873
Quarterfinal,United States,Colombia,1,1,Colombia,873
Quarterfinal,Brazil,Bolivia,2,0,Brazil,873
Semifinal,Mexico,Chile,0,1,Chile,873
Semifinal,Colombia,Brazil,1,1,Colombia,873
Final,Chile,Colombia,2,4,Colombia,873
Quarterfinal,Argentina,Ecuador,2,2,Ecuador,874
Quarterfinal,Mexico,Chile,0,1,Chile,874
Quarterfinal,United States,Colombia,1,0,United States,874
Quarterfinal,Brazil,Panama,6,0,Brazil,874
Semifinal,Ecuador,Chile,3,0,Ecuador,874
Semifinal,United States,Brazil,0,1,Brazil,874
Final,Ecuador,Brazil,1,1,Ecuador,874
Quarterfinal,Argentina,Mexico,3,0,Argentina,875
Quarterfinal,Venezuela,Peru,3,1,Venezuela,875
Quarterfinal,United States,Brazil,0,1,Brazil,875
Quarterfinal,Colombia,Uruguay,1,1,Uruguay,875
Semifinal,Argentina,Venezuela,1,1,Venezuela,875
Semifinal,Brazil,Uruguay,3,0,Brazil,875
Final,Venezuela,Brazil,1,2,Brazil,875
Quarterfinal,Argentina,Mexico,1,0,Argentina,876
Quarterfinal,Venezuela,Chile,1,1,Chile,876
Quarterfinal,United States,Costa Rica,2,0,United States,876
Quarterfinal,Brazil,Uruguay,2,0,Brazil,876
Semifinal,Argentina,Chile,2,0,Argentina,876
Semifinal,United States,Brazil,1,2,Brazil,876
Final,Argentina,Brazil,2,1,Argentina,876
Quarterfinal,Argentina,Venezuela,4,0,Argentina,877
Quarterfinal,Ecuador,Canada,0,1,Canada,877
Quarterfinal,United States,Paraguay,3,1,United States,877
Quarterfinal,Brazil,Uruguay,4,0,Brazil,877
Semifinal,Argentina,Canada,2,0,Argentina,877
Semifinal,United States,Brazil,1,2,Brazil,877
Final,Argentina,Brazil,3,2,Argentina,877
Quarterfinal,Argentina,Mexico,1,0,Argentina,878
Quarterfinal,Ecuador,Chile,5,5,Chile,878
Quarterfinal,United States,Brazil,0,0,Brazil,878
Quarterfinal,Colombia,Panama,2,1,Colombia,878
Semifinal,Argentina,Chile,4,0,Argentina,878
Semifinal,Brazil,Colombia,0,0,Colombia,878
Final,Argentina,Colombia,0,0,Colombia,878
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,879
Quarterfinal,Mexico,Canada,2,0,Mexico,879
Quarterfinal,Uruguay,Brazil,5,0,Uruguay,879
Quarterfinal,Colombia,Bolivia,4,2,Colombia,879
Semifinal,Ecuador,Mexico,2,1,Ecuador,879
Semifinal,Uruguay,Colombia,1,0,Uruguay,879
Final,Ecuador,Uruguay,1,2,Uruguay,879
Quarterfinal,Chile,Mexico,0,1,Mexico,880
Quarterfinal,Ecuador,Argentina,1,1,Argentina,880
Quarterfinal,Uruguay,Brazil,1,2,Brazil,880
Quarterfinal,Colombia,United States,1,0,Colombia,880
Semifinal,Mexico,Argentina,0,0,Argentina,880
Semifinal,Brazil,Colombia,0,0,Colombia,880
Final,Argentina,Colombia,0,1,Colombia,880
Quarterfinal,Argentina,Mexico,1,0,Argentina,881
Quarterfinal,Venezuela,Canada,0,2,Canada,881
Quarterfinal,Panama,Colombia,0,0,Colombia,881
Quarterfinal,Brazil,Uruguay,3,1,Brazil,881
Semifinal,Argentina,Canada,3,0,Argentina,881
Semifinal,Colombia,Brazil,0,0,Colombia,881
Final,Argentina,Colombia,1,2,Colombia,881
Quarterfinal,Argentina,Mexico,0,1,Mexico,882
Quarterfinal,Ecuador,Peru,1,1,Peru,882
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,882
Quarterfinal,Brazil,United States,2,0,Brazil,882
Semifinal,Mexico,Peru,0,2,Peru,882
Semifinal,Uruguay,Brazil,1,1,Brazil,882
Final,Peru,Brazil,2,1,Peru,882
Quarterfinal,Argentina,Jamaica,5,1,Argentina,883
Quarterfinal,Mexico,Chile,0,0,Chile,883
Quarterfinal,Uruguay,Brazil,1,1,Brazil,883
Quarterfinal,Colombia,United States,2,0,Colombia,883
Semifinal,Argentina,Chile,0,1,Chile,883
Semifinal,Brazil,Colombia,2,1,Brazil,883
Final,Chile,Brazil,1,4,Brazil,883
Quarterfinal,Argentina,Venezuela,2,1,Argentina,884
Quarterfinal,Mexico,Canada,0,0,Mexico,884
Quarterfinal,Uruguay,Colombia,1,2,Colombia,884
Quarterfinal,Brazil,Panama,1,0,Brazil,884
Semifinal,Argentina,Mexico,1,0,Argentina,884
Semifinal,Colombia,Brazil,1,3,Brazil,884
Final,Argentina,Brazil,0,0,Brazil,884
Quarterfinal,Peru,Ecuador,0,2,Ecuador,885
Quarterfinal,Mexico,Argentina,1,2,Argentina,885
Quarterfinal,Uruguay,Brazil,0,0,Brazil,885
Quarterfinal,Colombia,Panama,4,0,Colombia,885
Semifinal,Ecuador,Argentina,0,2,Argentina,885
Semifinal,Brazil,Colombia,1,0,Brazil,885
Final,Argentina,Brazil,0,1,Brazil,885
Quarterfinal,Argentina,Mexico,2,1,Argentina,886
Quarterfinal,Venezuela,Canada,1,2,Canada,886
Quarterfinal,Bolivia,Brazil,0,3,Brazil,886
Quarterfinal,Colombia,Uruguay,2,1,Colombia,886
Semifinal,Argentina,Canada,1,1,Canada,886
Semifinal,Brazil,Colombia,0,0,Brazil,886
Final,Canada,Brazil,0,2,Brazil,886
Quarterfinal,Chile,Mexico,1,2,Mexico,887
Quarterfinal,Ecuador,Peru,0,0,Peru,887
Quarterfinal,Uruguay,Colombia,1,2,Colombia,887
Quarterfinal,Brazil,Panama,5,0,Brazil,887
Semifinal,Mexico,Peru,0,0,Mexico,887
Semifinal,Colombia,Brazil,0,0,Brazil,887
Final,Mexico,Brazil,2,5,Brazil,887
Quarterfinal,Argentina,Venezuela,1,0,Argentina,888
Quarterfinal,Ecuador,Peru,1,1,Peru,888
Quarterfinal,United States,Costa Rica,1,1,United States,888
Quarterfinal,Paraguay,Bolivia,1,0,Paraguay,888
Semifinal,Argentina,Peru,3,0,Argentina,888
Semifinal,United States,Paraguay,1,1,United States,888
Final,Argentina,United States,1,0,Argentina,888
Quarterfinal,Argentina,Mexico,2,0,Argentina,889
Quarterfinal,Jamaica,Canada,2,1,Jamaica,889
Quarterfinal,United States,Colombia,1,1,United States,889
Quarterfinal,Brazil,Uruguay,0,1,Uruguay,889
Semifinal,Argentina,Jamaica,3,1,Argentina,889
Semifinal,United States,Uruguay,0,3,Uruguay,889
Final,Argentina,Uruguay,1,1,Uruguay,889
Quarterfinal,Argentina,Venezuela,2,0,Argentina,890
Quarterfinal,Ecuador,Chile,2,0,Ecuador,890
Quarterfinal,United States,Colombia,3,1,United States,890
Quarterfinal,Brazil,Uruguay,1,2,Uruguay,890
Semifinal,Argentina,Ecuador,1,0,Argentina,890
Semifinal,United States,Uruguay,4,1,United States,890
Final,Argentina,United States,0,0,United States,890
Quarterfinal,Argentina,Venezuela,2,0,Argentina,891
Quarterfinal,Jamaica,Chile,0,1,Chile,891
Quarterfinal,United States,Colombia,0,0,Colombia,891
Quarterfinal,Brazil,Bolivia,7,0,Brazil,891
Semifinal,Argentina,Chile,1,0,Argentina,891
Semifinal,Colombia,Brazil,0,1,Brazil,891
Final,Argentina,Brazil,1,3,Brazil,891
Quarterfinal,Argentina,Mexico,2,2,Argentina,892
Quarterfinal,Ecuador,Chile,1,2,Chile,892
Quarterfinal,United States,Colombia,3,0,United States,892
Quarterfinal,Brazil,Uruguay,2,0,Brazil,892
Semifinal,Argentina,Chile,1,0,Argentina,892
Semifinal,United States,Brazil,2,1,United States,892
Final,Argentina,United States,2,1,Argentina,892
Quarterfinal,Argentina,Venezuela,3,3,Argentina,893
Quarterfinal,Ecuador,Peru,2,0,Ecuador,893
Quarterfinal,United States,Paraguay,0,1,Paraguay,893
Quarterfinal,Brazil,Uruguay,2,0,Brazil,893
Semifinal,Argentina,Ecuador,4,0,Argentina,893
Semifinal,Paraguay,Brazil,3,0,Paraguay,893
Final,Argentina,Paraguay,0,1,Paraguay,893
Quarterfinal,Argentina,Ecuador,3,1,Argentina,894
Quarterfinal,Jamaica,Peru,0,1,Peru,894
Quarterfinal,Panama,Brazil,1,3,Brazil,894
Quarterfinal,Colombia,Uruguay,1,1,Colombia,894
Semifinal,Argentina,Peru,0,0,Argentina,894
Semifinal,Brazil,Colombia,1,1,Colombia,894
Final,Argentina,Colombia,1,1,Colombia,894
Quarterfinal,Peru,Jamaica,0,0,Peru,895
Quarterfinal,Mexico,Chile,2,3,Chile,895
Quarterfinal,Uruguay,Costa Rica,0,3,Costa Rica,895
Quarterfinal,Brazil,United States,1,0,Brazil,895
Semifinal,Peru,Chile,1,0,Peru,895
Semifinal,Costa Rica,Brazil,0,2,Brazil,895
Final,Peru,Brazil,0,4,Brazil,895
Quarterfinal,Argentina,Mexico,2,1,Argentina,896
Quarterfinal,Ecuador,Chile,1,1,Chile,896
Quarterfinal,Uruguay,Brazil,0,0,Brazil,896
Quarterfinal,Colombia,United States,1,1,United States,896
Semifinal,Argentina,Chile,2,0,Argentina,896
Semifinal,Brazil,United States,2,0,Brazil,896
Final,Argentina,Brazil,0,1,Brazil,896
Quarterfinal,Argentina,Jamaica,1,0,Argentina,897
Quarterfinal,Ecuador,Chile,2,0,Ecuador,897
Quarterfinal,United States,Costa Rica,4,1,United States,897
Quarterfinal,Brazil,Uruguay,1,1,Brazil,897
Semifinal,Argentina,Ecuador,1,2,Ecuador,897
