group,team,g,pts,gf,ga,gd,group_rk,sim
D,Colombia,3,9,8,1,7,D1,785
D,Brazil,3,4,2,2,0,D2,785
D,Paraguay,3,4,2,3,-1,D3,785
D,Costa Rica,3,0,1,7,-6,D4,785
A,Argentina,3,9,4,0,4,A1,786
A,Canada,3,3,5,4,1,A2,786
A,Chile,3,3,3,5,-2,A3,786
A,Peru,3,3,2,5,-3,A4,786
B,Ecuador,3,9,5,0,5,B1,786
B,Venezuela,3,6,7,4,3,B2,786
B,Mexico,3,3,2,5,-3,B3,786
B,Jamaica,3,0,0,5,-5,B4,786
C,Bolivia,3,5,5,3,2,C1,786
C,United States,3,5,7,6,1,C2,786
C,Uruguay,3,3,5,5,0,C3,786
C,Panama,3,1,4,7,-3,C4,786
D,Colombia,3,7,4,2,2,D1,786
D,Brazil,3,6,7,4,3,D2,786
D,Costa Rica,3,3,3,4,-1,D3,786
D,Paraguay,3,1,2,6,-4,D4,786
A,Argentina,3,9,8,1,7,A1,787
A,Peru,3,4,3,4,-1,A2,787
A,Canada,3,2,2,4,-2,A3,787
A,Chile,3,1,1,5,-4,A4,787
B,Jamaica,3,7,5,3,2,B1,787
B,Ecuador,3,4,7,4,3,B2,787
B,Mexico,3,4,5,8,-3,B3,787
B,Venezuela,3,1,2,4,-2,B4,787
C,United States,3,7,5,1,4,C1,787
C,Uruguay,3,5,4,1,3,C2,787
C,Bolivia,3,4,2,2,0,C3,787
C,Panama,3,0,1,8,-7,C4,787
D,Brazil,3,9,5,2,3,D1,787
D,Costa Rica,3,4,5,5,0,D2,787
D,Colombia,3,2,2,3,-1,D3,787
D,Paraguay,3,1,2,4,-2,D4,787
A,Argentina,3,7,6,2,4,A1,788
A,Chile,3,6,7,3,4,A2,788
A,Peru,3,2,2,3,-1,A3,788
A,Canada,3,1,2,9,-7,A4,788
B,Mexico,3,5,2,1,1,B1,788
B,Ecuador,3,4,2,2,0,B2,788
B,Venezuela,3,3,1,1,0,B3,788
B,Jamaica,3,2,1,2,-1,B4,788
C,United States,3,6,9,2,7,C1,788
C,Uruguay,3,5,1,0,1,C2,788
C,Panama,3,4,3,4,-1,C3,788
C,Bolivia,3,1,0,7,-7,C4,788
D,Paraguay,3,5,7,3,4,D1,788
D,Brazil,3,5,5,2,3,D2,788
D,Costa Rica,3,3,5,10,-5,D3,788
D,Colombia,3,2,4,6,-2,D4,788
A,Peru,3,7,5,3,2,A1,789
A,Argentina,3,6,9,2,7,A2,789
A,Canada,3,4,4,7,-3,A3,789
A,Chile,3,0,2,8,-6,A4,789
B,Mexico,3,7,7,2,5,B1,789
B,Ecuador,3,4,5,7,-2,B2,789
B,Jamaica,3,3,5,5,0,B3,789
B,Venezuela,3,1,3,6,-3,B4,789
C,United States,3,7,5,1,4,C1,789
C,Panama,3,4,3,3,0,C2,789
C,Bolivia,3,3,2,5,-3,C3,789
C,Uruguay,3,2,2,3,-1,C4,789
D,Brazil,3,7,6,3,3,D1,789
D,Costa Rica,3,4,5,6,-1,D2,789
D,Paraguay,3,3,3,3,0,D3,789
D,Colombia,3,1,6,8,-2,D4,789
A,Argentina,3,9,7,3,4,A1,790
A,Peru,3,4,4,3,1,A2,790
A,Canada,3,4,5,5,0,A3,790
A,Chile,3,0,0,5,-5,A4,790
B,Ecuador,3,9,6,1,5,B1,790
B,Venezuela,3,6,3,3,0,B2,790
B,Mexico,3,3,3,4,-1,B3,790
B,Jamaica,3,0,0,4,-4,B4,790
C,Uruguay,3,6,3,1,2,C1,790
C,Panama,3,6,2,5,-3,C2,790
C,United States,3,3,6,3,3,C3,790
C,Bolivia,3,3,2,4,-2,C4,790
D,Brazil,3,7,8,1,7,D1,790
D,Colombia,3,4,2,2,0,D2,790
D,Paraguay,3,4,4,6,-2,D3,790
D,Costa Rica,3,1,2,7,-5,D4,790
A,Argentina,3,9,11,3,8,A1,791
A,Peru,3,4,5,5,0,A2,791
A,Canada,3,3,3,8,-5,A3,791
A,Chile,3,1,3,6,-3,A4,791
B,Ecuador,3,7,7,3,4,B1,791
B,Jamaica,3,4,3,3,0,B2,791
B,Mexico,3,4,3,3,0,B3,791
B,Venezuela,3,1,3,7,-4,B4,791
C,Uruguay,3,7,7,4,3,C1,791
C,Panama,3,6,6,5,1,C2,791
C,United States,3,4,3,3,0,C3,791
C,Bolivia,3,0,2,6,-4,C4,791
D,Brazil,3,9,7,0,7,D1,791
D,Colombia,3,6,5,3,2,D2,791
D,Costa Rica,3,3,2,6,-4,D3,791
D,Paraguay,3,0,1,6,-5,D4,791
A,Argentina,3,9,9,0,9,A1,792
A,Peru,3,6,6,5,1,A2,792
A,Chile,3,3,3,6,-3,A3,792
A,Canada,3,0,1,8,-7,A4,792
B,Venezuela,3,7,8,1,7,B1,792
B,Ecuador,3,5,5,3,2,B2,792
B,Mexico,3,4,4,6,-2,B3,792
B,Jamaica,3,0,2,9,-7,B4,792
C,United States,3,6,7,3,4,C1,792
C,Uruguay,3,6,7,4,3,C2,792
C,Panama,3,3,5,7,-2,C3,792
C,Bolivia,3,3,3,8,-5,C4,792
D,Paraguay,3,5,3,2,1,D1,792
D,Brazil,3,5,2,1,1,D2,792
D,Costa Rica,3,5,2,1,1,D3,792
D,Colombia,3,0,2,5,-3,D4,792
A,Argentina,3,6,4,3,1,A1,793
A,Peru,3,4,5,3,2,A2,793
A,Canada,3,4,3,4,-1,A3,793
A,Chile,3,3,2,4,-2,A4,793
B,Mexico,3,9,7,1,6,B1,793
B,Ecuador,3,6,4,1,3,B2,793
B,Venezuela,3,3,2,6,-4,B3,793
B,Jamaica,3,0,2,7,-5,B4,793
C,Uruguay,3,9,11,4,7,C1,793
C,Panama,3,4,2,4,-2,C2,793
C,United States,3,3,3,3,0,C3,793
C,Bolivia,3,1,2,7,-5,C4,793
D,Colombia,3,7,7,0,7,D1,793
D,Brazil,3,5,4,1,3,D2,793
D,Paraguay,3,2,1,6,-5,D3,793
D,Costa Rica,3,1,0,5,-5,D4,793
A,Chile,3,5,4,2,2,A1,794
A,Argentina,3,5,2,1,1,A2,794
A,Peru,3,4,6,3,3,A3,794
A,Canada,3,1,1,7,-6,A4,794
B,Venezuela,3,6,6,3,3,B1,794
B,Ecuador,3,5,4,3,1,B2,794
B,Mexico,3,4,1,1,0,B3,794
B,Jamaica,3,1,1,5,-4,B4,794
C,Uruguay,3,7,4,2,2,C1,794
C,United States,3,6,3,2,1,C2,794
C,Bolivia,3,3,3,4,-1,C3,794
C,Panama,3,1,1,3,-2,C4,794
D,Colombia,3,9,7,0,7,D1,794
D,Brazil,3,6,6,4,2,D2,794
D,Costa Rica,3,3,3,6,-3,D3,794
D,Paraguay,3,0,0,6,-6,D4,794
A,Argentina,3,6,7,6,1,A1,795
A,Chile,3,4,5,4,1,A2,795
A,Canada,3,4,4,5,-1,A3,795
A,Peru,3,2,5,6,-1,A4,795
B,Venezuela,3,5,3,1,2,B1,795
B,Mexico,3,5,2,1,1,B2,795
B,Ecuador,3,3,2,2,0,B3,795
B,Jamaica,3,1,0,3,-3,B4,795
C,United States,3,7,6,4,2,C1,795
C,Uruguay,3,6,6,4,2,C2,795
C,Panama,3,3,2,4,-2,C3,795
C,Bolivia,3,1,2,4,-2,C4,795
D,Brazil,3,7,7,1,6,D1,795
D,Colombia,3,5,4,1,3,D2,795
D,Costa Rica,3,3,4,10,-6,D3,795
D,Paraguay,3,1,1,4,-3,D4,795
A,Argentina,3,7,9,4,5,A1,796
A,Chile,3,4,5,5,0,A2,796
A,Canada,3,4,4,4,0,A3,796
A,Peru,3,1,2,7,-5,A4,796
B,Mexico,3,7,4,0,4,B1,796
B,Venezuela,3,7,5,2,3,B2,796
B,Ecuador,3,3,5,8,-3,B3,796
B,Jamaica,3,0,1,5,-4,B4,796
C,Uruguay,3,6,6,4,2,C1,796
C,United States,3,4,10,5,5,C2,796
C,Panama,3,4,6,10,-4,C3,796
C,Bolivia,3,2,2,5,-3,C4,796
D,Colombia,3,7,4,2,2,D1,796
D,Costa Rica,3,4,4,7,-3,D2,796
D,Brazil,3,3,5,3,2,D3,796
D,Paraguay,3,3,3,4,-1,D4,796
A,Argentina,3,7,4,2,2,A1,797
A,Chile,3,5,5,3,2,A2,797
A,Canada,3,2,2,3,-1,A3,797
A,Peru,3,1,3,6,-3,A4,797
B,Venezuela,3,5,3,2,1,B1,797
B,Mexico,3,5,1,0,1,B2,797
B,Jamaica,3,3,2,3,-1,B3,797
B,Ecuador,3,2,1,2,-1,B4,797
C,Uruguay,3,6,4,3,1,C1,797
C,United States,3,5,5,2,3,C2,797
C,Panama,3,4,3,3,0,C3,797
C,Bolivia,3,1,1,5,-4,C4,797
D,Brazil,3,7,7,2,5,D1,797
D,Colombia,3,6,7,2,5,D2,797
D,Costa Rica,3,2,1,5,-4,D3,797
D,Paraguay,3,1,2,8,-6,D4,797
A,Argentina,3,7,5,2,3,A1,798
A,Peru,3,4,4,5,-1,A2,798
A,Canada,3,3,3,4,-1,A3,798
A,Chile,3,3,3,4,-1,A4,798
B,Mexico,3,7,5,2,3,B1,798
B,Ecuador,3,4,2,3,-1,B2,798
B,Jamaica,3,3,4,4,0,B3,798
B,Venezuela,3,1,1,3,-2,B4,798
C,Uruguay,3,7,4,0,4,C1,798
C,United States,3,6,8,1,7,C2,798
C,Bolivia,3,2,1,6,-5,C3,798
C,Panama,3,1,1,7,-6,C4,798
D,Brazil,3,7,3,1,2,D1,798
D,Paraguay,3,5,3,0,3,D2,798
D,Colombia,3,4,3,2,1,D3,798
D,Costa Rica,3,0,0,6,-6,D4,798
A,Argentina,3,7,5,2,3,A1,799
A,Chile,3,5,1,0,1,A2,799
A,Peru,3,2,2,4,-2,A3,799
A,Canada,3,1,4,6,-2,A4,799
B,Venezuela,3,7,6,3,3,B1,799
B,Ecuador,3,6,3,3,0,B2,799
B,Jamaica,3,3,4,4,0,B3,799
B,Mexico,3,1,2,5,-3,B4,799
C,Uruguay,3,9,6,1,5,C1,799
C,United States,3,4,5,5,0,C2,799
C,Panama,3,2,2,4,-2,C3,799
C,Bolivia,3,1,4,7,-3,C4,799
D,Brazil,3,9,7,3,4,D1,799
D,Colombia,3,6,7,2,5,D2,799
D,Paraguay,3,3,2,2,0,D3,799
D,Costa Rica,3,0,2,11,-9,D4,799
A,Argentina,3,6,5,2,3,A1,800
A,Peru,3,4,3,3,0,A2,800
A,Canada,3,4,1,1,0,A3,800
A,Chile,3,3,2,5,-3,A4,800
B,Mexico,3,7,7,2,5,B1,800
B,Ecuador,3,6,5,2,3,B2,800
B,Venezuela,3,4,5,5,0,B3,800
B,Jamaica,3,0,1,9,-8,B4,800
C,Uruguay,3,9,10,3,7,C1,800
C,United States,3,6,4,3,1,C2,800
C,Bolivia,3,1,2,4,-2,C3,800
C,Panama,3,1,2,8,-6,C4,800
D,Colombia,3,9,5,0,5,D1,800
D,Paraguay,3,4,3,2,1,D2,800
D,Brazil,3,4,3,3,0,D3,800
D,Costa Rica,3,0,0,6,-6,D4,800
A,Argentina,3,9,4,0,4,A1,801
A,Chile,3,6,4,1,3,A2,801
A,Canada,3,3,4,6,-2,A3,801
A,Peru,3,0,2,7,-5,A4,801
B,Ecuador,3,9,9,1,8,B1,801
B,Mexico,3,4,2,4,-2,B2,801
B,Venezuela,3,4,2,4,-2,B3,801
B,Jamaica,3,0,0,4,-4,B4,801
C,Uruguay,3,9,10,1,9,C1,801
C,United States,3,6,4,3,1,C2,801
C,Panama,3,3,1,5,-4,C3,801
C,Bolivia,3,0,0,6,-6,C4,801
D,Brazil,3,7,7,2,5,D1,801
D,Paraguay,3,7,3,1,2,D2,801
D,Colombia,3,3,4,6,-2,D3,801
D,Costa Rica,3,0,2,7,-5,D4,801
A,Peru,3,5,3,1,2,A1,802
A,Argentina,3,5,2,1,1,A2,802
A,Canada,3,3,1,3,-2,A3,802
A,Chile,3,2,2,3,-1,A4,802
B,Venezuela,3,7,6,3,3,B1,802
B,Ecuador,3,5,4,3,1,B2,802
B,Mexico,3,4,4,4,0,B3,802
B,Jamaica,3,0,1,5,-4,B4,802
C,Bolivia,3,6,5,3,2,C1,802
C,Uruguay,3,6,5,4,1,C2,802
C,United States,3,4,3,3,0,C3,802
C,Panama,3,1,1,4,-3,C4,802
D,Brazil,3,7,8,0,8,D1,802
D,Colombia,3,7,5,2,3,D2,802
D,Paraguay,3,3,1,2,-1,D3,802
D,Costa Rica,3,0,2,12,-10,D4,802
A,Chile,3,7,5,3,2,A1,803
A,Peru,3,4,5,4,1,A2,803
A,Canada,3,2,3,4,-1,A3,803
A,Argentina,3,2,1,3,-2,A4,803
B,Ecuador,3,7,4,1,3,B1,803
B,Mexico,3,4,3,3,0,B2,803
B,Venezuela,3,4,3,3,0,B3,803
B,Jamaica,3,1,1,4,-3,B4,803
C,United States,3,6,10,5,5,C1,803
C,Uruguay,3,5,5,3,2,C2,803
C,Panama,3,4,4,5,-1,C3,803
C,Bolivia,3,1,3,9,-6,C4,803
D,Brazil,3,9,8,2,6,D1,803
D,Colombia,3,6,4,2,2,D2,803
D,Costa Rica,3,1,0,3,-3,D3,803
D,Paraguay,3,1,1,6,-5,D4,803
A,Argentina,3,4,5,4,1,A1,804
A,Peru,3,4,4,4,0,A2,804
A,Canada,3,4,2,2,0,A3,804
A,Chile,3,4,2,3,-1,A4,804
B,Ecuador,3,7,7,3,4,B1,804
B,Mexico,3,4,3,3,0,B2,804
B,Jamaica,3,2,4,6,-2,B3,804
B,Venezuela,3,2,4,6,-2,B4,804
C,United States,3,9,7,1,6,C1,804
C,Uruguay,3,4,4,2,2,C2,804
C,Panama,3,3,4,7,-3,C3,804
C,Bolivia,3,1,3,8,-5,C4,804
D,Brazil,3,7,5,2,3,D1,804
D,Colombia,3,6,4,3,1,D2,804
D,Paraguay,3,3,2,2,0,D3,804
D,Costa Rica,3,1,3,7,-4,D4,804
A,Argentina,3,9,7,1,6,A1,805
A,Peru,3,4,4,3,1,A2,805
A,Canada,3,2,4,5,-1,A3,805
A,Chile,3,1,1,7,-6,A4,805
B,Mexico,3,6,5,1,4,B1,805
B,Venezuela,3,5,1,0,1,B2,805
B,Ecuador,3,2,1,3,-2,B3,805
B,Jamaica,3,2,1,4,-3,B4,805
C,United States,3,9,11,4,7,C1,805
C,Panama,3,4,5,7,-2,C2,805
C,Bolivia,3,2,4,7,-3,C3,805
C,Uruguay,3,1,2,4,-2,C4,805
D,Paraguay,3,6,4,4,0,D1,805
D,Brazil,3,5,4,1,3,D2,805
D,Colombia,3,4,2,2,0,D3,805
D,Costa Rica,3,1,1,4,-3,D4,805
A,Argentina,3,9,13,5,8,A1,806
A,Chile,3,6,4,2,2,A2,806
A,Peru,3,1,3,5,-2,A3,806
A,Canada,3,1,1,9,-8,A4,806
B,Mexico,3,6,3,3,0,B1,806
B,Ecuador,3,4,4,3,1,B2,806
B,Jamaica,3,4,1,1,0,B3,806
B,Venezuela,3,3,5,6,-1,B4,806
C,Uruguay,3,5,6,4,2,C1,806
C,United States,3,4,5,5,0,C2,806
C,Bolivia,3,4,5,6,-1,C3,806
C,Panama,3,2,2,3,-1,C4,806
D,Brazil,3,9,8,0,8,D1,806
D,Costa Rica,3,4,3,3,0,D2,806
D,Colombia,3,4,1,2,-1,D3,806
D,Paraguay,3,0,0,7,-7,D4,806
A,Argentina,3,7,4,0,4,A1,807
A,Chile,3,6,4,2,2,A2,807
A,Peru,3,2,1,3,-2,A3,807
A,Canada,3,1,1,5,-4,A4,807
B,Ecuador,3,6,5,3,2,B1,807
B,Jamaica,3,6,4,3,1,B2,807
B,Venezuela,3,3,4,5,-1,B3,807
B,Mexico,3,3,4,6,-2,B4,807
C,Uruguay,3,9,6,1,5,C1,807
C,United States,3,4,1,1,0,C2,807
C,Bolivia,3,3,2,4,-2,C3,807
C,Panama,3,1,2,5,-3,C4,807
D,Brazil,3,7,5,0,5,D1,807
D,Colombia,3,7,5,0,5,D2,807
D,Costa Rica,3,3,1,7,-6,D3,807
D,Paraguay,3,0,0,4,-4,D4,807
A,Peru,3,6,3,2,1,A1,808
A,Argentina,3,4,5,5,0,A2,808
A,Canada,3,4,3,3,0,A3,808
A,Chile,3,3,4,5,-1,A4,808
B,Ecuador,3,7,5,2,3,B1,808
B,Mexico,3,5,7,4,3,B2,808
B,Venezuela,3,2,5,7,-2,B3,808
B,Jamaica,3,1,1,5,-4,B4,808
C,Panama,3,6,6,4,2,C1,808
C,Uruguay,3,4,2,2,0,C2,808
C,Bolivia,3,4,2,3,-1,C3,808
C,United States,3,3,4,5,-1,C4,808
D,Brazil,3,9,13,1,12,D1,808
D,Colombia,3,6,6,2,4,D2,808
D,Paraguay,3,3,3,9,-6,D3,808
D,Costa Rica,3,0,0,10,-10,D4,808
A,Argentina,3,6,4,1,3,A1,809
A,Peru,3,6,2,1,1,A2,809
A,Chile,3,4,1,1,0,A3,809
A,Canada,3,1,0,4,-4,A4,809
B,Ecuador,3,7,3,0,3,B1,809
B,Jamaica,3,4,3,3,0,B2,809
B,Venezuela,3,3,4,5,-1,B3,809
B,Mexico,3,3,2,4,-2,B4,809
C,United States,3,6,7,4,3,C1,809
C,Uruguay,3,6,4,3,1,C2,809
C,Panama,3,3,5,5,0,C3,809
C,Bolivia,3,3,2,6,-4,C4,809
D,Brazil,3,6,5,3,2,D1,809
D,Colombia,3,6,4,3,1,D2,809
D,Paraguay,3,4,3,3,0,D3,809
D,Costa Rica,3,1,1,4,-3,D4,809
A,Peru,3,5,4,2,2,A1,810
A,Argentina,3,4,6,4,2,A2,810
A,Canada,3,4,3,5,-2,A3,810
A,Chile,3,2,3,5,-2,A4,810
B,Ecuador,3,6,6,3,3,B1,810
B,Venezuela,3,4,3,3,0,B2,810
B,Mexico,3,4,1,1,0,B3,810
B,Jamaica,3,3,2,5,-3,B4,810
C,Uruguay,3,7,7,2,5,C1,810
C,United States,3,6,4,2,2,C2,810
C,Panama,3,4,4,5,-1,C3,810
C,Bolivia,3,0,1,7,-6,C4,810
D,Brazil,3,7,9,2,7,D1,810
D,Paraguay,3,6,3,3,0,D2,810
D,Colombia,3,2,3,4,-1,D3,810
D,Costa Rica,3,1,2,8,-6,D4,810
A,Argentina,3,9,9,3,6,A1,811
A,Chile,3,4,2,1,1,A2,811
A,Canada,3,2,1,4,-3,A3,811
A,Peru,3,1,2,6,-4,A4,811
B,Ecuador,3,7,6,2,4,B1,811
B,Venezuela,3,4,2,3,-1,B2,811
B,Mexico,3,3,4,4,0,B3,811
B,Jamaica,3,1,1,4,-3,B4,811
C,Uruguay,3,7,7,2,5,C1,811
C,Panama,3,6,3,2,1,C2,811
C,United States,3,4,3,3,0,C3,811
C,Bolivia,3,0,0,6,-6,C4,811
D,Brazil,3,7,4,1,3,D1,811
D,Paraguay,3,5,8,3,5,D2,811
D,Colombia,3,4,4,3,1,D3,811
D,Costa Rica,3,0,0,9,-9,D4,811
A,Peru,3,7,3,0,3,A1,812
A,Argentina,3,7,2,0,2,A2,812
A,Chile,3,3,2,3,-1,A3,812
A,Canada,3,0,1,5,-4,A4,812
B,Mexico,3,9,5,0,5,B1,812
B,Ecuador,3,4,3,3,0,B2,812
B,Venezuela,3,3,3,5,-2,B3,812
B,Jamaica,3,1,1,4,-3,B4,812
C,United States,3,9,7,1,6,C1,812
C,Uruguay,3,6,4,5,-1,C2,812
C,Panama,3,1,2,4,-2,C3,812
C,Bolivia,3,1,2,5,-3,C4,812
D,Paraguay,3,6,5,3,2,D1,812
D,Colombia,3,6,3,2,1,D2,812
D,Brazil,3,3,6,4,2,D3,812
D,Costa Rica,3,3,3,8,-5,D4,812
A,Argentina,3,9,5,0,5,A1,813
A,Chile,3,4,4,3,1,A2,813
A,Peru,3,4,3,4,-1,A3,813
A,Canada,3,0,2,7,-5,A4,813
B,Ecuador,3,6,8,4,4,B1,813
B,Mexico,3,6,6,3,3,B2,813
B,Venezuela,3,3,4,7,-3,B3,813
B,Jamaica,3,3,2,6,-4,B4,813
C,Bolivia,3,9,7,2,5,C1,813
C,Uruguay,3,6,6,4,2,C2,813
C,United States,3,1,1,4,-3,C3,813
C,Panama,3,1,1,5,-4,C4,813
D,Colombia,3,6,12,5,7,D1,813
D,Brazil,3,6,6,5,1,D2,813
D,Costa Rica,3,3,4,7,-3,D3,813
D,Paraguay,3,3,4,9,-5,D4,813
A,Canada,3,5,5,2,3,A1,814
A,Argentina,3,5,5,3,2,A2,814
A,Peru,3,3,5,5,0,A3,814
A,Chile,3,1,4,9,-5,A4,814
B,Mexico,3,5,5,3,2,B1,814
B,Jamaica,3,4,3,4,-1,B2,814
B,Ecuador,3,3,4,4,0,B3,814
B,Venezuela,3,2,3,4,-1,B4,814
C,United States,3,6,8,5,3,C1,814
C,Uruguay,3,6,4,3,1,C2,814
C,Panama,3,3,4,6,-2,C3,814
C,Bolivia,3,3,3,5,-2,C4,814
D,Brazil,3,5,4,3,1,D1,814
D,Colombia,3,4,4,3,1,D2,814
D,Paraguay,3,4,3,3,0,D3,814
D,Costa Rica,3,2,4,6,-2,D4,814
A,Argentina,3,5,5,4,1,A1,815
A,Canada,3,4,4,3,1,A2,815
A,Peru,3,4,2,3,-1,A3,815
A,Chile,3,2,1,2,-1,A4,815
B,Mexico,3,7,9,2,7,B1,815
B,Ecuador,3,6,3,5,-2,B2,815
B,Jamaica,3,2,2,4,-2,B3,815
B,Venezuela,3,1,0,3,-3,B4,815
C,United States,3,6,9,3,6,C1,815
C,Panama,3,6,5,3,2,C2,815
C,Uruguay,3,6,8,8,0,C3,815
C,Bolivia,3,0,2,10,-8,C4,815
D,Colombia,3,7,3,0,3,D1,815
D,Brazil,3,5,2,1,1,D2,815
D,Paraguay,3,3,1,3,-2,D3,815
D,Costa Rica,3,1,1,3,-2,D4,815
A,Argentina,3,9,9,2,7,A1,816
A,Peru,3,6,7,4,3,A2,816
A,Chile,3,1,3,5,-2,A3,816
A,Canada,3,1,2,10,-8,A4,816
B,Mexico,3,7,8,4,4,B1,816
B,Ecuador,3,7,6,3,3,B2,816
B,Venezuela,3,3,5,8,-3,B3,816
B,Jamaica,3,0,3,7,-4,B4,816
C,United States,3,7,5,1,4,C1,816
C,Bolivia,3,5,6,2,4,C2,816
C,Uruguay,3,4,2,2,0,C3,816
C,Panama,3,0,1,9,-8,C4,816
D,Brazil,3,7,9,2,7,D1,816
D,Colombia,3,6,5,5,0,D2,816
D,Paraguay,3,4,5,5,0,D3,816
D,Costa Rica,3,0,1,8,-7,D4,816
A,Argentina,3,6,6,2,4,A1,817
A,Canada,3,6,5,4,1,A2,817
A,Chile,3,4,2,3,-1,A3,817
A,Peru,3,1,0,4,-4,A4,817
B,Jamaica,3,7,6,1,5,B1,817
B,Ecuador,3,7,4,1,3,B2,817
B,Mexico,3,3,3,4,-1,B3,817
B,Venezuela,3,0,0,7,-7,B4,817
C,Uruguay,3,9,8,0,8,C1,817
C,United States,3,6,3,3,0,C2,817
C,Panama,3,3,3,6,-3,C3,817
C,Bolivia,3,0,0,5,-5,C4,817
D,Brazil,3,9,6,0,6,D1,817
D,Colombia,3,4,2,3,-1,D2,817
D,Paraguay,3,3,4,2,2,D3,817
D,Costa Rica,3,1,1,8,-7,D4,817
A,Argentina,3,5,3,2,1,A1,818
A,Peru,3,4,5,5,0,A2,818
A,Canada,3,3,3,3,0,A3,818
A,Chile,3,2,1,2,-1,A4,818
B,Mexico,3,7,7,1,6,B1,818
B,Jamaica,3,4,3,3,0,B2,818
B,Venezuela,3,3,3,8,-5,B3,818
B,Ecuador,3,2,3,4,-1,B4,818
C,Uruguay,3,7,8,2,6,C1,818
C,United States,3,4,5,5,0,C2,818
C,Panama,3,3,3,8,-5,C3,818
C,Bolivia,3,2,3,4,-1,C4,818
D,Brazil,3,6,5,2,3,D1,818
D,Costa Rica,3,4,3,2,1,D2,818
D,Colombia,3,4,4,4,0,D3,818
D,Paraguay,3,3,2,6,-4,D4,818
A,Chile,3,5,4,3,1,A1,819
A,Argentina,3,4,2,1,1,A2,819
A,Peru,3,3,2,2,0,A3,819
A,Canada,3,2,3,5,-2,A4,819
B,Ecuador,3,9,9,1,8,B1,819
B,Mexico,3,6,5,3,2,B2,819
B,Venezuela,3,3,2,4,-2,B3,819
B,Jamaica,3,0,0,8,-8,B4,819
C,United States,3,7,4,1,3,C1,819
C,Panama,3,5,5,4,1,C2,819
C,Uruguay,3,2,3,5,-2,C3,819
C,Bolivia,3,1,2,4,-2,C4,819
D,Brazil,3,7,6,0,6,D1,819
D,Colombia,3,4,2,2,0,D2,819
D,Costa Rica,3,4,2,6,-4,D3,819
D,Paraguay,3,1,0,2,-2,D4,819
A,Argentina,3,9,9,4,5,A1,820
A,Chile,3,6,8,5,3,A2,820
A,Peru,3,3,1,5,-4,A3,820
A,Canada,3,0,1,5,-4,A4,820
B,Mexico,3,7,6,2,4,B1,820
B,Jamaica,3,3,5,5,0,B2,820
B,Ecuador,3,2,4,6,-2,B3,820
B,Venezuela,3,2,3,5,-2,B4,820
C,United States,3,7,6,2,4,C1,820
C,Uruguay,3,4,2,2,0,C2,820
C,Bolivia,3,3,3,4,-1,C3,820
C,Panama,3,3,2,5,-3,C4,820
D,Brazil,3,9,10,0,10,D1,820
D,Colombia,3,6,3,2,1,D2,820
D,Costa Rica,3,3,2,8,-6,D3,820
D,Paraguay,3,0,0,5,-5,D4,820
A,Canada,3,9,4,1,3,A1,821
A,Argentina,3,4,3,2,1,A2,821
A,Peru,3,3,1,3,-2,A3,821
A,Chile,3,1,0,2,-2,A4,821
B,Ecuador,3,7,4,1,3,B1,821
B,Mexico,3,4,3,4,-1,B2,821
B,Jamaica,3,3,1,1,0,B3,821
B,Venezuela,3,1,2,4,-2,B4,821
C,Bolivia,3,7,6,4,2,C1,821
C,Uruguay,3,5,6,4,2,C2,821
C,Panama,3,3,4,5,-1,C3,821
C,United States,3,1,2,5,-3,C4,821
D,Colombia,3,9,6,0,6,D1,821
D,Brazil,3,6,6,4,2,D2,821
D,Costa Rica,3,1,1,4,-3,D3,821
D,Paraguay,3,1,0,5,-5,D4,821
A,Argentina,3,7,6,2,4,A1,822
A,Chile,3,5,3,1,2,A2,822
A,Peru,3,2,2,3,-1,A3,822
A,Canada,3,1,1,6,-5,A4,822
B,Ecuador,3,6,5,3,2,B1,822
B,Mexico,3,5,5,2,3,B2,822
B,Venezuela,3,4,5,3,2,B3,822
B,Jamaica,3,1,1,8,-7,B4,822
C,Uruguay,3,7,8,1,7,C1,822
C,United States,3,4,5,3,2,C2,822
C,Panama,3,4,3,5,-2,C3,822
C,Bolivia,3,1,3,10,-7,C4,822
D,Brazil,3,7,5,3,2,D1,822
D,Colombia,3,6,6,2,4,D2,822
D,Costa Rica,3,3,3,6,-3,D3,822
D,Paraguay,3,1,2,5,-3,D4,822
A,Argentina,3,9,7,2,5,A1,823
A,Canada,3,2,3,4,-1,A2,823
A,Chile,3,2,3,5,-2,A3,823
A,Peru,3,2,0,2,-2,A4,823
B,Mexico,3,9,7,0,7,B1,823
B,Ecuador,3,4,3,3,0,B2,823
B,Jamaica,3,4,3,3,0,B3,823
B,Venezuela,3,0,1,8,-7,B4,823
C,United States,3,7,9,2,7,C1,823
C,Uruguay,3,6,7,4,3,C2,823
C,Panama,3,2,4,5,-1,C3,823
C,Bolivia,3,1,3,12,-9,C4,823
D,Brazil,3,9,5,2,3,D1,823
D,Costa Rica,3,6,5,3,2,D2,823
D,Colombia,3,3,2,3,-1,D3,823
D,Paraguay,3,0,3,7,-4,D4,823
A,Argentina,3,9,3,0,3,A1,824
A,Chile,3,3,4,4,0,A2,824
A,Canada,3,3,3,4,-1,A3,824
A,Peru,3,3,3,5,-2,A4,824
B,Jamaica,3,6,3,2,1,B1,824
B,Venezuela,3,4,3,2,1,B2,824
B,Mexico,3,4,2,2,0,B3,824
